Predicted Mortality,Probability of Mortality (1),Probability of Survival (0)
0,47.92,52.08
0,44.98,55.02
0,47.15,52.85
0,46.04,53.96
0,44.71,55.29
0,42.77,57.23
0,23.89,76.11
0,22.7,77.3
0,28.26,71.74
0,21.87,78.13
0,22.29,77.71
0,18.5,81.5
0,27.01,72.99
0,30.77,69.23
0,30.36,69.64
0,32.18,67.82
0,28.81,71.19
0,25.56,74.44
0,28.44,71.56
0,28.39,71.61
0,37.17,62.83
0,32.14,67.86
0,24.86,75.14
0,25.19,74.81
0,22.25,77.75
0,25.72,74.28
0,22.8,77.2
0,25.44,74.56
0,24.41,75.59
0,21.57,78.43
0,22.82,77.18
0,25.58,74.42
0,42.55,57.45
0,40.55,59.45
0,36.94,63.06
0,36.35,63.65
0,30.57,69.43
0,33.27,66.73
0,46.37,53.63
0,31.69,68.31
0,46.25,53.75
1,54.54,45.46
1,67.03,32.97
1,55.57,44.43
1,62.53,37.47
1,67.34,32.66
1,58.87,41.13
1,64.32,35.68
1,65.6,34.4
1,63.76,36.24
1,53.81,46.19
1,52.33,47.67
0,14.83,85.17
0,41.15,58.85
0,20.49,79.51
0,25.15,74.85
0,24.49,75.51
0,29.51,70.49
0,29.79,70.21
0,35.23,64.77
0,32.55,67.45
0,49.5,50.5
1,57.18,42.82
1,57.99,42.01
1,57.04,42.96
1,57.45,42.55
1,56.06,43.94
1,55.8,44.2
1,59.06,40.94
1,58.71,41.29
1,60.82,39.18
0,35.88,64.12
0,27.04,72.96
0,27.56,72.44
0,24.51,75.49
0,22.42,77.58
0,18.83,81.17
0,18.37,81.63
0,17.64,82.36
0,16.74,83.26
0,17.1,82.9
0,17.02,82.98
0,17.12,82.88
0,17.06,82.94
0,16.34,83.66
0,44.95,55.05
0,29.55,70.45
0,28.83,71.17
0,32.51,67.49
0,23.76,76.24
0,27.88,72.12
0,28.24,71.76
0,42.6,57.4
0,36.38,63.62
0,38.37,61.63
0,30.49,69.51
0,32.13,67.87
0,36.33,63.67
0,28.34,71.66
0,28.67,71.33
0,23.08,76.92
0,25.22,74.78
0,25.08,74.92
0,30.52,69.48
0,27.8,72.2
1,61.43,38.57
1,64.37,35.63
1,65.08,34.92
1,66.85,33.15
1,68.23,31.77
1,68.4,31.6
1,65.51,34.49
1,66.34,33.66
1,62.03,37.97
1,66.38,33.62
1,62.07,37.93
1,61.89,38.11
1,67.97,32.03
0,21.78,78.22
0,20.55,79.45
0,19.61,80.39
0,18.76,81.24
0,20.38,79.62
0,21.41,78.59
0,26.19,73.81
0,20.76,79.24
0,18.54,81.46
0,21.48,78.52
0,21.64,78.36
0,19.93,80.07
0,21.96,78.04
0,20.04,79.96
0,47.53,52.47
0,46.22,53.78
0,42.91,57.09
0,44.21,55.79
0,44.06,55.94
0,42.97,57.03
0,42.43,57.57
0,44.12,55.88
0,36.27,63.73
0,35.07,64.93
0,41.36,58.64
0,35.59,64.41
0,40.32,59.68
0,35.3,64.7
0,23.82,76.18
0,26.75,73.25
0,25.03,74.97
0,29.41,70.59
0,29.37,70.63
0,42.96,57.04
1,53.19,46.81
0,46.92,53.08
0,48.67,51.33
0,44.46,55.54
0,46.37,53.63
1,50.31,49.69
1,53.82,46.18
0,44.7,55.3
0,42.07,57.93
0,49.83,50.17
0,49.45,50.55
0,46.43,53.57
1,52.09,47.91
0,48.96,51.04
0,46.69,53.31
0,47.19,52.81
0,43.98,56.02
0,45.73,54.27
0,49.25,50.75
0,44.89,55.11
0,43.68,56.32
0,40.99,59.01
0,44.05,55.95
0,36.49,63.51
0,36.75,63.25
0,29.82,70.18
0,41.37,58.63
0,49.99,50.01
1,58.05,41.95
0,47.02,52.98
1,54.36,45.64
1,50.15,49.85
1,52.33,47.67
1,53.03,46.97
1,52.69,47.31
0,49.4,50.6
0,47.01,52.99
0,48.39,51.61
0,43.41,56.59
0,43.15,56.85
1,54.77,45.23
0,37.66,62.34
1,58.24,41.76
0,25.54,74.46
0,20.73,79.27
0,23.0,77.0
0,21.09,78.91
0,21.47,78.53
0,47.69,52.31
1,50.86,49.14
1,56.63,43.37
1,58.27,41.73
1,56.89,43.11
1,55.7,44.3
1,55.94,44.06
1,52.0,48.0
1,52.4,47.6
1,54.38,45.62
1,61.7,38.3
0,37.95,62.05
0,36.78,63.22
0,41.39,58.61
0,40.58,59.42
0,29.25,70.75
0,25.74,74.26
0,37.82,62.18
0,24.85,75.15
0,28.83,71.17
0,25.58,74.42
0,23.35,76.65
0,24.36,75.64
0,42.85,57.15
0,31.24,68.76
0,33.68,66.32
0,34.07,65.93
0,35.52,64.48
0,27.39,72.61
0,27.89,72.11
0,27.98,72.02
0,26.46,73.54
0,33.24,66.76
0,27.97,72.03
0,28.05,71.95
0,27.55,72.45
0,27.73,72.27
0,26.25,73.75
0,26.43,73.57
0,27.5,72.5
0,34.16,65.84
0,33.64,66.36
0,35.55,64.45
0,42.17,57.83
0,29.86,70.14
0,33.97,66.03
0,46.16,53.84
0,45.4,54.6
0,45.72,54.28
0,45.28,54.72
0,45.6,54.4
0,45.83,54.17
0,39.88,60.12
0,38.85,61.15
0,38.67,61.33
0,37.91,62.09
0,31.74,68.26
0,36.38,63.62
0,39.63,60.37
0,39.0,61.0
0,35.94,64.06
0,47.22,52.78
0,40.18,59.82
0,40.03,59.97
0,35.57,64.43
0,43.87,56.13
0,41.34,58.66
0,42.13,57.87
0,35.89,64.11
0,38.03,61.97
0,36.25,63.75
0,35.67,64.33
0,33.11,66.89
0,33.42,66.58
0,33.28,66.72
0,35.15,64.85
0,36.75,63.25
0,33.88,66.12
0,34.14,65.86
0,34.65,65.35
0,36.4,63.6
0,29.84,70.16
0,33.85,66.15
0,38.62,61.38
0,32.94,67.06
0,29.71,70.29
0,25.04,74.96
0,22.95,77.05
0,23.12,76.88
0,28.05,71.95
0,22.16,77.84
0,21.3,78.7
0,21.87,78.13
0,21.25,78.75
0,24.23,75.77
0,30.4,69.6
0,43.53,56.47
0,44.89,55.11
0,47.05,52.95
0,48.02,51.98
0,47.81,52.19
0,48.56,51.44
0,47.27,52.73
0,49.13,50.87
0,45.87,54.13
0,44.06,55.94
0,45.71,54.29
0,42.87,57.13
0,43.17,56.83
0,42.96,57.04
0,44.78,55.22
1,62.31,37.69
0,35.68,64.32
0,42.46,57.54
0,44.66,55.34
0,34.7,65.3
0,38.25,61.75
0,38.78,61.22
0,34.32,65.68
0,37.22,62.78
0,39.07,60.93
0,41.48,58.52
0,42.05,57.95
0,36.63,63.37
0,44.05,55.95
0,42.24,57.76
0,42.29,57.71
0,44.26,55.74
0,44.86,55.14
0,35.29,64.71
0,31.85,68.15
0,42.22,57.78
1,50.29,49.71
0,48.95,51.05
1,54.01,45.99
0,48.13,51.87
0,48.63,51.37
1,54.43,45.57
0,48.15,51.85
0,48.48,51.52
0,48.47,51.53
0,49.68,50.32
0,46.55,53.45
1,51.84,48.16
1,55.67,44.33
1,51.74,48.26
0,49.88,50.12
1,51.12,48.88
1,55.74,44.26
1,52.86,47.14
1,53.38,46.62
0,40.72,59.28
0,49.69,50.31
0,48.6,51.4
0,43.07,56.93
0,43.81,56.19
0,46.18,53.82
1,53.12,46.88
0,44.67,55.33
0,41.82,58.18
1,56.05,43.95
0,41.3,58.7
1,51.41,48.59
1,54.34,45.66
1,52.46,47.54
1,51.94,48.06
0,48.82,51.18
0,45.66,54.34
0,47.41,52.59
0,45.04,54.96
0,44.97,55.03
0,43.25,56.75
0,45.98,54.02
0,43.38,56.62
0,45.09,54.91
0,45.68,54.32
0,42.92,57.08
0,42.9,57.1
0,45.31,54.69
1,51.79,48.21
1,65.97,34.03
1,63.07,36.93
1,67.44,32.56
1,59.87,40.13
1,50.44,49.56
1,52.28,47.72
1,51.88,48.12
1,57.15,42.85
1,50.34,49.66
1,52.88,47.12
0,37.5,62.5
1,50.97,49.03
0,49.13,50.87
0,31.96,68.04
0,42.97,57.03
1,58.84,41.16
0,41.1,58.9
0,38.42,61.58
0,36.79,63.21
0,43.04,56.96
0,40.93,59.07
0,42.51,57.49
0,38.84,61.16
0,38.38,61.62
0,42.67,57.33
0,40.29,59.71
0,39.49,60.51
0,36.96,63.04
0,37.9,62.1
0,41.18,58.82
0,36.67,63.33
0,41.46,58.54
0,38.84,61.16
0,42.58,57.42
0,36.38,63.62
0,49.2,50.8
1,66.58,33.42
1,53.82,46.18
1,75.14,24.86
1,73.78,26.22
0,39.88,60.12
0,49.66,50.34
1,51.6,48.4
1,64.03,35.97
1,52.58,47.42
1,64.65,35.35
1,70.13,29.87
1,61.56,38.44
1,64.06,35.94
1,51.29,48.71
1,66.3,33.7
1,89.63,10.37
1,66.71,33.29
0,31.99,68.01
0,48.99,51.01
0,31.33,68.67
0,31.22,68.78
0,41.21,58.79
0,29.58,70.42
0,36.5,63.5
0,33.83,66.17
0,29.74,70.26
0,34.71,65.29
0,34.06,65.94
0,32.59,67.41
0,41.77,58.23
0,33.7,66.3
0,31.31,68.69
0,36.68,63.32
0,24.11,75.89
0,18.18,81.82
0,18.25,81.75
0,22.9,77.1
0,23.16,76.84
0,17.48,82.52
0,21.43,78.57
0,20.61,79.39
0,18.19,81.81
0,22.75,77.25
0,20.03,79.97
0,19.27,80.73
0,17.87,82.13
0,25.37,74.63
0,26.82,73.18
1,60.84,39.16
1,61.67,38.33
1,57.84,42.16
1,59.11,40.89
0,49.49,50.51
1,52.77,47.23
1,54.8,45.2
1,60.34,39.66
1,63.01,36.99
1,54.92,45.08
1,54.37,45.63
1,52.15,47.85
0,40.27,59.73
0,48.2,51.8
0,46.59,53.41
1,50.18,49.82
1,50.02,49.98
0,49.57,50.43
0,44.98,55.02
0,49.81,50.19
1,56.55,43.45
0,49.01,50.99
